BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363773206,denrad34,13258294,0B198695,bae7c53dce0e2df8935b4406d3baf38d,4048953658@vzw3g.com,<NULL>,10.208.71.132,97685,Wireless-Other,2018-06-19 21:48:06+00,2018-06-21 05:38:19+00,114613,RADIUS,,,3704926,7117703,,311284048953481,Session-Timeout,,,10.82.16.64,181,<NULL>,,0.0.0.0,oldman=244,0,f
363825323,denrad30,95094387,00B49CA9,5dd5e5c01b39505e,5665291456@tsp18.sprintpcs.com,,68.28.89.76,23426,ISDN-V120,2018-06-21 04:04:40+00,<NULL>,41460,RADIUS,64000/57600,<NULL>,53769,166381,,,<NULL>,Framed-User,PPP,10.60.82.108,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34855,f
363810741,denrad30,95091570,06BB1836,169e4cc85c8156dd,3123887510@uscc.net,,68.28.81.76,24684,ISDN-V120,2018-06-20 19:12:54+00,2018-06-21 03:04:04+00,28270,RADIUS,64000/57600,64000/57600,19821,40801,,,User-Request,Framed-User,PPP,10.56.8.78,0,0,,68.28.81.76,denasr01.contournetworks.net,6614,f
363847031,denrad30,95099605,06BB9699,9d14b7f3f686a631,3124378649@uscc.net,,68.28.81.76,26485,ISDN-V120,2018-06-21 15:38:42+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.48.174.101,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,16949,f
363832037,atlrad30,85186759,0183A2E1,6608342914972e15,5666923981@tsp17.sprintpcs.com,,68.28.81.76,23162,ISDN-V120,2018-06-21 07:34:19+00,<NULL>,30112,RADIUS,64000/57600,<NULL>,12464,14777,,,<NULL>,Framed-User,PPP,10.60.0.218,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,34269,f
363839153,denrad30,95098098,00B4B059,e3ef583ee02761f9,9172667956@tsp18.sprintpcs.com,,68.28.89.76,26081,ISDN-V120,2018-06-21 10:57:43+00,<NULL>,14987,RADIUS,64000/57600,<NULL>,978591,1391066,,,<NULL>,Framed-User,PPP,10.47.210.65,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,32817,f
363833909,denrad30,95096936,00B4A937,0e0a790a6530daa1,9173345836@tsp18.sprintpcs.com,,68.28.89.76,26114,ISDN-V120,2018-06-21 08:18:17+00,<NULL>,26049,RADIUS,64000/57600,<NULL>,14906,14747,,,<NULL>,Framed-User,PPP,10.48.186.120,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,26808,f
363839140,atlrad30,85188508,0183AD7A,9204fef83e1eeb8f,9174061268@tsp18.sprintpcs.com,,68.28.89.76,26196,ISDN-V120,2018-06-21 10:57:29+00,<NULL>,14769,RADIUS,64000/57600,<NULL>,3767,10212,,,<NULL>,Framed-User,PPP,10.60.176.7,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23465,f
363807461,atlrad30,85181672,01838399,66187d3e53283265,6462287436@tsp17.sprintpcs.com,,68.28.89.76,20705,ISDN-V120,2018-06-20 17:27:55+00,<NULL>,78497,RADIUS,64000/57600,<NULL>,26401,52668,,,<NULL>,Framed-User,PPP,10.48.45.61,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,33407,f
363837941,denrad34,13293792,76719D53,15b89294f42c7bffa4deb464c68b8123,4045611342@vzw3g.com,<NULL>,10.210.234.233,978638,Wireless-Other,2018-06-21 10:22:39+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284046061842,<NULL>,,,10.81.20.98,271,<NULL>,,0.0.0.0,oldman=244,0,f
361986527,denrad30,94663400,00ADE3B1,df22dd4b3cf0803f,9172721866@tsp18.sprintpcs.com,,68.28.89.76,24865,ISDN-V120,2018-05-09 18:06:39+00,2018-05-10 02:12:11+00,29132,RADIUS,64000/57600,64000/57600,2674,3514,,,Idle-Timeout,Framed-User,PPP,10.60.36.135,0,0,,68.28.89.76,DENASR02.contournetworks.net,18789,f
363845571,atlrad30,85189768,02F290E9,d3bdc7571c29406b,3124373702@uscc.net,,68.28.81.76,23042,ISDN-V120,2018-06-21 14:48:13+00,<NULL>,3740,RADIUS,64000/57600,<NULL>,7930,19025,,,<NULL>,Framed-User,PPP,10.48.205.184,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,15281,f
363829189,atlrad30,85185626,02F25B50,d4b1f2538aebd9a2,3124372985@uscc.net,,68.28.89.76,23083,ISDN-V120,2018-06-21 06:51:35+00,<NULL>,30159,RADIUS,64000/57600,<NULL>,9098,15491,,,<NULL>,Framed-User,PPP,10.56.112.212,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,12349,f
363837792,atlrad30,85188269,02F27752,09ea26ef76558e69,3124374115@uscc.net,,68.28.81.76,20595,ISDN-V120,2018-06-21 10:22:32+00,<NULL>,18749,RADIUS,64000/57600,<NULL>,3796,9755,,,<NULL>,Framed-User,PPP,10.48.32.52,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,24310,f
363822954,denrad30,95093834,00B499BC,0a462e53a4cba08a,5662090007@tsp17.sprintpcs.com,,68.28.81.76,23351,ISDN-V120,2018-06-21 02:34:17+00,<NULL>,44959,RADIUS,64000/57600,<NULL>,15831,15107,,,<NULL>,Framed-User,PPP,10.60.80.207,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,34073,f
363424567,denrad34,13068691,02C3C4F4,f5b1b87468889a8d540a0dc5902c0ea6,4707258882@vzw3g.com,<NULL>,10.211.145.133,31611,Wireless-Other,2018-06-12 02:32:35+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049837387,<NULL>,,,10.81.80.135,172,<NULL>,,0.0.0.0,oldman=244,41323,f
363838765,atlrad30,85188429,0183AD20,6378b6f8aca5b944,9174072566@tsp18.sprintpcs.com,,68.28.89.76,26799,ISDN-V120,2018-06-21 10:47:16+00,<NULL>,15073,RADIUS,64000/57600,<NULL>,11560,39360,,,<NULL>,Framed-User,PPP,10.60.65.2,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23330,f
363833006,atlrad30,85187065,0183A4BB,5d533561d61d1fbd,6463913446@tsp17.sprintpcs.com,,68.28.81.76,25392,ISDN-V120,2018-06-21 07:55:53+00,<NULL>,25890,RADIUS,64000/57600,<NULL>,34973,110962,,,<NULL>,Framed-User,PPP,10.60.0.12,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,13404,f
363508388,denrad34,13112598,0885F6E3,6ec55eeda55df02fd2397362d8065b67,4704461464@vzw3g.com,<NULL>,10.210.48.130,75474,Wireless-Other,2018-06-01 08:07:39+00,2018-06-14 02:14:03+00,1101984,RADIUS,,<NULL>,1563418,3855323,,311282252442741,User-Request,,,10.81.149.79,24,<NULL>,,0.0.0.0,oldman=244,45837,f
363842771,denrad30,95098868,00B4B581,98871fa8ec144fa0,9172664651@tsp18.sprintpcs.com,,68.28.89.76,25302,ISDN-V120,2018-06-21 13:11:09+00,<NULL>,7492,RADIUS,64000/57600,<NULL>,5286,11278,,,<NULL>,Framed-User,PPP,10.60.1.107,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,21956,f
363808278,denrad30,95091158,06BB1108,6db4ed5fbc18f31f,3123888995@uscc.net,,68.28.81.76,28989,ISDN-V120,2018-06-20 17:57:12+00,<NULL>,78969,RADIUS,64000/57600,<NULL>,12322,18472,,,<NULL>,Framed-User,PPP,10.56.53.49,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,6186,f
363832903,denrad30,95096684,06BB66DB,f8fbfbe7b8614427,3124377087@uscc.net,,68.28.81.76,21012,ISDN-V120,2018-06-21 07:52:37+00,<NULL>,26269,RADIUS,64000/57600,<NULL>,2685,6648,,,<NULL>,Framed-User,PPP,10.56.108.4,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,16670,f
363811849,atlrad30,85182420,0183885E,fef951c0a82e8505,9172432545@tsp18.sprintpcs.com,,68.28.89.76,22834,ISDN-V120,2018-06-20 19:50:44+00,<NULL>,71654,RADIUS,64000/57600,<NULL>,49918,113653,,,<NULL>,Framed-User,PPP,10.60.36.154,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,45984,f
363803732,denrad34,13274623,6CB5B68E,6bf396847cab979f7b0825d69735bac2,4702709786@vzw3g.com,<NULL>,10.209.33.132,903469,Wireless-Other,2018-06-20 15:20:38+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284042149104,<NULL>,,,10.81.23.79,196,<NULL>,,0.0.0.0,oldman=244,43691,f
363840228,atlrad30,85188746,0183AF18,525fe2b63d27d384,9173096615@tsp18.sprintpcs.com,,68.28.89.76,26714,ISDN-V120,2018-06-21 11:33:25+00,<NULL>,15129,RADIUS,64000/57600,<NULL>,306103,379602,,,<NULL>,Framed-User,PPP,10.47.221.147,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,25735,f
361170006,denrad30,94447828,0692745A,ed1ac21e100a6022,3124378955@uscc.net,,68.28.81.76,25974,ISDN-V120,2018-04-21 13:23:28+00,2018-04-21 21:29:47+00,29179,RADIUS,64000/57600,64000/57600,2035,1715,,,Idle-Timeout,Framed-User,PPP,10.48.163.155,0,0,,68.28.81.76,denasr01.contournetworks.net,44805,f
363830328,atlrad30,85186162,02F26001,0e890ea9d945ca5c,3125469582@uscc.net,,68.28.81.76,23908,ISDN-V120,2018-06-21 06:59:19+00,<NULL>,29521,RADIUS,64000/57600,<NULL>,23048,56213,,,<NULL>,Framed-User,PPP,10.48.32.82,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,3712,f
361659067,denrad34,12159813,535CBC21,1eeb9b90799060c62d463ba8445bc940,4702490952@vzw3g.com,<NULL>,10.208.148.133,694199,Wireless-Other,2018-05-01 21:20:30+00,2018-05-02 17:14:43+00,71653,RADIUS,,,25461,15751,,311285052665938,Session-Timeout,,,10.87.236.234,68,<NULL>,,0.0.0.0,oldman=244,46707,f
363816094,denrad30,95092541,00B48FB0,4dc63841819c7b84,9176630305@tsp18.sprintpcs.com,,68.28.89.76,22156,ISDN-V120,2018-06-20 22:23:46+00,<NULL>,59690,RADIUS,64000/57600,<NULL>,42354,91005,,,<NULL>,Framed-User,PPP,10.48.186.67,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,32974,f
363824014,denrad30,95094022,00B49B2D,86c49570fb8ed759,9172721465@tsp18.sprintpcs.com,,68.28.89.76,25767,ISDN-V120,2018-06-21 03:17:20+00,<NULL>,44866,RADIUS,64000/57600,<NULL>,30745,73359,,,<NULL>,Framed-User,PPP,10.60.0.44,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,18939,f
363831960,denrad30,95096399,00B4A5CB,64268337fa1f6309,5776937603@tsp17.sprintpcs.com,,68.28.81.76,23477,ISDN-V120,2018-06-21 07:32:03+00,<NULL>,29988,RADIUS,64000/57600,<NULL>,9440,11129,,,<NULL>,Framed-User,PPP,10.48.30.191,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,42946,f
363831018,atlrad30,85186427,0183A0C8,eb736f985553d2cc,9172611980@tsp18.sprintpcs.com,,68.28.89.76,22714,ISDN-V120,2018-06-21 07:12:50+00,<NULL>,29697,RADIUS,64000/57600,<NULL>,19187,37276,,,<NULL>,Framed-User,PPP,10.48.46.53,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,21267,f
363822572,atlrad30,85184132,01839636,5cdbae0ce4074ea1,9175235800@tsp17.sprintpcs.com,,68.28.81.76,20512,ISDN-V120,2018-06-21 02:26:29+00,<NULL>,45319,RADIUS,64000/57600,<NULL>,16744,23239,,,<NULL>,Framed-User,PPP,10.48.40.4,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,34847,f
363825837,atlrad30,85184879,02F24C0B,af8735fc282679b4,3129963079@uscc.net,,68.28.89.76,24427,ISDN-V120,2018-06-21 04:27:56+00,<NULL>,41329,RADIUS,64000/57600,<NULL>,20468,48256,,,<NULL>,Framed-User,PPP,10.48.32.71,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,26779,f
362972963,denrad30,94896917,06AF4509,242376eff54b1a75,3124372549@uscc.net,,68.28.81.76,27630,ISDN-V120,2018-06-01 07:56:30+00,2018-06-01 13:50:38+00,21248,RADIUS,64000/57600,64000/57600,777,2286,,,User-Request,Framed-User,PPP,10.56.1.240,0,0,,68.28.81.76,denasr01.contournetworks.net,13832,f
363813582,atlrad30,85182705,02F2220F,022b4f94170f2ce7,3122171740@uscc.net,,68.28.81.76,23909,ISDN-V120,2018-06-20 20:56:23+00,<NULL>,67230,RADIUS,64000/57600,<NULL>,73868,174253,,,<NULL>,Framed-User,PPP,10.48.202.211,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,4943,f
363807457,atlrad30,85181668,01838397,bd8716a049374a69,9172756020@tsp18.sprintpcs.com,,68.28.89.76,25315,ISDN-V120,2018-06-20 17:27:38+00,<NULL>,78833,RADIUS,64000/57600,<NULL>,76837,72092,,,<NULL>,Framed-User,PPP,74.115.156.168,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,24519,f
363811105,atlrad30,85182282,02F219A3,db0107c0ec4b042d,3124378756@uscc.net,,68.28.81.76,21506,ISDN-V120,2018-06-20 19:25:36+00,<NULL>,70716,RADIUS,64000/57600,<NULL>,11451,7539,,,<NULL>,Framed-User,PPP,10.48.202.64,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,36580,f
363847023,atlrad30,85190036,02F295A4,2004d8a8dcaaedef,3124376604@uscc.net,,68.28.81.76,21248,ISDN-V120,2018-06-21 15:38:17+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.56.80.36,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,14107,f
363825703,atlrad30,85184856,01839A62,b79c8d5808f7891f,9172665010@tsp18.sprintpcs.com,,68.28.89.76,21393,ISDN-V120,2018-06-21 04:21:11+00,<NULL>,41086,RADIUS,64000/57600,<NULL>,12748,18904,,,<NULL>,Framed-User,PPP,10.48.217.108,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,31514,f
363830737,atlrad30,85186326,02F26136,11602a908cbdfe89,3124372059@uscc.net,,68.28.81.76,25310,ISDN-V120,2018-06-21 07:05:56+00,<NULL>,29508,RADIUS,64000/57600,<NULL>,16529,28581,,,<NULL>,Framed-User,PPP,10.56.2.36,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,13882,f
363603833,denrad34,13165299,0EBA2423,e4c718abfe87ea56872b9d004226f8c6,4048073044@vzw3g.com,<NULL>,10.211.28.132,131905,Wireless-Other,2018-06-16 07:43:08+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288062738707,<NULL>,,,10.80.11.187,174,<NULL>,,0.0.0.0,oldman=244,38081,f
363837505,denrad34,13293525,6BB83914,2f82687bcb7214f6f1f832d20bd1aea7,4703734757@vzw3g.com,<NULL>,10.210.234.233,893136,Wireless-Other,2018-06-21 10:12:26+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311286785452232,<NULL>,,,10.81.149.172,220,<NULL>,,0.0.0.0,oldman=244,0,f
363837646,denrad34,13293598,5D1DA2EF,79cc040ef31bd9a17f2c6cbdf71f02f9,4044167385@vzw3g.com,<NULL>,10.183.26.130,773662,Wireless-Other,2018-06-21 10:18:49+00,<NULL>,0,RADIUS,,<NULL>,0,0,,4049096935,<NULL>,,,10.80.1.243,184,<NULL>,,0.0.0.0,oldman=244,0,f
363834302,denrad30,95097017,00B4A9C0,69c18e5b2d79a343,9172721093@tsp18.sprintpcs.com,,68.28.89.76,23223,ISDN-V120,2018-06-21 08:30:54+00,<NULL>,26078,RADIUS,64000/57600,<NULL>,3224,6018,,,<NULL>,Framed-User,PPP,10.60.64.23,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,13428,f
363444665,denrad34,13077780,5A0DC419,bd6e9d020ec7c3b34d78803296dbc36d,4705852967@vzw3g.com,<NULL>,10.208.75.132,750612,Wireless-Other,2018-06-12 14:57:45+00,2018-06-12 16:57:51+00,7206,RADIUS,,,24376,18374,,4049639533,Session-Timeout,,,10.80.0.141,166,<NULL>,,0.0.0.0,oldman=244,46629,f
363833871,denrad30,95096928,06BB69B5,688617937bca8f87,3124375772@uscc.net,,68.28.81.76,30683,ISDN-V120,2018-06-21 08:17:21+00,<NULL>,26435,RADIUS,64000/57600,<NULL>,8851,24262,,,<NULL>,Framed-User,PPP,10.56.62.218,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,12803,f
